发低烧,874,tumor:0,other:16
病,875,tumor:0,other:656
撞,876,tumor:0,other:176
出血,877,tumor:1000,other:976
有事吗,878,tumor:0,other:224
马,879,tumor:0,other:16
上个月,880,tumor:0,other:32
咯,881,tumor:0,other:32
米粉,882,tumor:0,other:32
营,883,tumor:0,other:16
两只,884,tumor:0,other:192
远处,885,tumor:0,other:96
段时间,886,tumor:0,other:64
是从,887,tumor:0,other:112
根,888,tumor:0,other:176
吐奶,889,tumor:0,other:496
弯会,890,tumor:0,other:16
罗圈腿,891,tumor:0,other:16
精神科,892,tumor:0,other:48
妄想,893,tumor:0,other:96
死,894,tumor:0,other:192
血,895,tumor:0,other:512
往下,896,tumor:0,other:32
越,897,tumor:0,other:128
靠近,898,tumor:0,other:32
重影,899,tumor:0,other:64
月经,900,tumor:0,other:736
比智高,901,tumor:0,other:16
背上,902,tumor:0,other:32
连接,903,tumor:0,other:144
骨骼,904,tumor:0,other:736
肠,905,tumor:0,other:32
顺便,906,tumor:0,other:32
拉,907,tumor:0,other:480
闭眼,908,tumor:0,other:64
手摸,909,tumor:0,other:48
棵,910,tumor:0,other:32
智齿,911,tumor:0,other:528
很痛,912,tumor:0,other:384
白天,913,tumor:0,other:208
不咳,914,tumor:0,other:48
小时候,915,tumor:0,other:192
满月,916,tumor:0,other:112
落,917,tumor:0,other:32
鼻屎,918,tumor:0,other:32
绿绿的,919,tumor:0,other:32
上火,920,tumor:0,other:368
疹子,921,tumor:0,other:1104
狂犬,922,tumor:0,other:96
疫苗,923,tumor:0,other:96
恐艾后,924,tumor:0,other:48
心理,925,tumor:0,other:448
艾,926,tumor:0,other:48
老人,927,tumor:0,other:416
头上,928,tumor:0,other:96
肿块,929,tumor:0,other:128
小儿,930,tumor:0,other:224
脾胃虚弱,931,tumor:0,other:32
乳头,932,tumor:0,other:1184
闷,933,tumor:0,other:64
每次,934,tumor:0,other:320
起床,935,tumor:0,other:224
劳累,936,tumor:0,other:272
牙髓炎,937,tumor:0,other:32
牙周,938,tumor:0,other:32
消炎药,939,tumor:0,other:48
打吊针,940,tumor:0,other:32
同学,941,tumor:0,other:96
语言,942,tumor:0,other:48
中午,943,tumor:0,other:96
吃饭,944,tumor:0,other:336
鱼刺,945,tumor:0,other:176
刺进,946,tumor:0,other:64
牙缝里,947,tumor:0,other:64
减肥,948,tumor:0,other:640
贴,949,tumor:0,other:80
腹部,950,tumor:0,other:208
钻,951,tumor:0,other:16
看不到,952,tumor:0,other:16
厕所,953,tumor:0,other:400
哺乳期,954,tumor:0,other:352
多月,955,tumor:0,other:512
疼一模,956,tumor:0,other:16
疙,957,tumor:0,other:48
退,958,tumor:0,other:144
两天,959,tumor:0,other:848
透析,960,tumor:0,other:32
跳,961,tumor:0,other:176
体温,962,tumor:0,other:128
里头,963,tumor:0,other:48
有事,964,tumor:0,other:96
左眼,965,tumor:0,other:384
眼白,966,tumor:0,other:224
红,967,tumor:0,other:736
一块,968,tumor:0,other:336
华西,969,tumor:0,other:64
做过,970,tumor:0,other:112
一系列,971,tumor:0,other:48
器质性,972,tumor:0,other:80
喘息,973,tumor:0,other:128
头脑,974,tumor:0,other:64
清醒,975,tumor:0,other:48
真实感,976,tumor:0,other:64
惊恐发作,977,tumor:0,other:48
说,978,tumor:0,other:1728
植物神经,979,tumor:0,other:48
紊乱,980,tumor:0,other:80
吓人,981,tumor:0,other:48
😨,982,tumor:0,other:48
参考价值,983,tumor:0,other:48
尿,984,tumor:0,other:320
拉屎,985,tumor:0,other:64
一擦,986,tumor:0,other:32
哭闹,987,tumor:0,other:528
红参,988,tumor:0,other:48
骑车,989,tumor:0,other:144
外伤,990,tumor:0,other:608
图,991,tumor:0,other:144
上劲,992,tumor:0,other:208
静脉曲张,993,tumor:0,other:64
静点,994,tumor:0,other:16
氨曲南,995,tumor:0,other:16
有肉球,996,tumor:0,other:16
紧急,997,tumor:0,other:64
吵架,998,tumor:0,other:48
生气,999,tumor:0,other:288
失眠,1000,tumor:0,other:512
放屁,1001,tumor:0,other:128
精神不振,1002,tumor:0,other:32
我想领,1003,tumor:0,other:48
看病,1004,tumor:0,other:48
大便带血,1005,tumor:0,other:288
吃点,1006,tumor:0,other:96
火,1007,tumor:0,other:64
脖子,1008,tumor:0,other:832
肩膀,1009,tumor:0,other:224
酸疼,1010,tumor:0,other:336
小脑,1011,tumor:0,other:48
左脑,1012,tumor:0,other:48
舒服,1013,tumor:0,other:1360
消退,1014,tumor:0,other:64
变好,1015,tumor:0,other:48
瘦大腿,1016,tumor:0,other:48
练,1017,tumor:0,other:16
体育,1018,tumor:0,other:16
紧张,1019,tumor:0,other:576
会险入,1020,tumor:0,other:48
焦,1021,tumor:0,other:48
血气胸,1022,tumor:0,other:48
肺,1023,tumor:0,other:144
挫伤,1024,tumor:0,other:176
自愈,1025,tumor:0,other:48
腰痛,1026,tumor:0,other:960
身高,1027,tumor:0,other:352
慢,1028,tumor:0,other:16
肉毒素,1029,tumor:0,other:64
后眼,1030,tumor:0,other:32
斜视,1031,tumor:0,other:288
眼干,1032,tumor:0,other:32
回来,1033,tumor:0,other:288
菜,1034,tumor:0,other:48
排,1035,tumor:0,other:144
湿气,1036,tumor:0,other:48
身高体重,1037,tumor:0,other:208
胃里,1038,tumor:0,other:16
休息,1039,tumor:0,other:64
下脑,1040,tumor:0,other:16
眼球,1041,tumor:0,other:512
细,1042,tumor:0,other:32
钢丝,1043,tumor:0,other:32
戳,1044,tumor:0,other:64
不要紧,1045,tumor:0,other:64
弯曲,1046,tumor:0,other:176
紧绷,1047,tumor:0,other:128
下用,1048,tumor:0,other:128
皮下,1049,tumor:0,other:176
橡皮,1050,tumor:0,other:128
硬度,1051,tumor:0,other:128
肌腱,1052,tumor:0,other:272
怀孕,1053,tumor:0,other:640
没带,1054,tumor:0,other:16
套,1055,tumor:0,other:16
平常,1056,tumor:0,other:240
规律,1057,tumor:0,other:32
我妈,1058,tumor:0,other:160
冠心病,1059,tumor:0,other:64
心绞痛,1060,tumor:0,other:48
犯,1061,tumor:0,other:64
血管痉挛,1062,tumor:0,other:48
康妇凝胶,1063,tumor:0,other:48
卵巢,1064,tumor:0,other:432
达喜,1065,tumor:0,other:32
克拉霉素片,1066,tumor:0,other:32
两岁,1067,tumor:0,other:128
八个,1068,tumor:0,other:208
红肿,1069,tumor:0,other:480
啪啪,1070,tumor:0,other:80
胳膊,1071,tumor:0,other:416
肌肉痛,1072,tumor:0,other:128
凹陷,1073,tumor:0,other:80
用不上,1074,tumor:0,other:48
力一,1075,tumor:0,other:48
干活,1076,tumor:0,other:112
在乎,1077,tumor:0,other:48
老公,1078,tumor:0,other:192
一举一动,1079,tumor:0,other:48
一言一行,1080,tumor:0,other:48
一举,1081,tumor:0,other:48
男岁,1082,tumor:0,other:496
气倒,1083,tumor:0,other:48
老想长,1084,tumor:0,other:48
出气,1085,tumor:0,other:64
我长,1086,tumor:0,other:16
安高乐长,1087,tumor:0,other:16
鼻塞,1088,tumor:0,other:352
上腔,1089,tumor:0,other:16
红色,1090,tumor:0,other:320
雀斑,1091,tumor:0,other:288
心情,1092,tumor:0,other:288
情绪低落,1093,tumor:0,other:224
未来,1094,tumor:0,other:48
希,1095,tumor:0,other:48
玻璃体混浊,1096,tumor:0,other:64
自虐,1097,tumor:0,other:96
精神病,1098,tumor:0,other:208
右,1099,tumor:0,other:992
挫裂伤,1100,tumor:0,other:16
走路,1101,tumor:0,other:784
起个,1102,tumor:0,other:32
小包,1103,tumor:0,other:48
分钟,1104,tumor:0,other:96
背,1105,tumor:0,other:496
荨麻疹,1106,tumor:0,other:96
辅助,1107,tumor:0,other:112
结婚,1108,tumor:0,other:176
年,1109,tumor:0,other:240
丈夫,1110,tumor:0,other:48
同房,1111,tumor:0,other:336
我岁,1112,tumor:0,other:112
女性,1113,tumor:0,other:144
cm,1114,tumor:0,other:128
体重,1115,tumor:0,other:560
公斤,1116,tumor:0,other:96
憋,1117,tumor:0,other:160
没尿,1118,tumor:0,other:48
尿酸,1119,tumor:0,other:112
糖尿病人,1120,tumor:0,other:16
起水泡,1121,tumor:0,other:32
自行处理,1122,tumor:0,other:16
放出,1123,tumor:0,other:32
脚扭伤,1124,tumor:0,other:48
半个,1125,tumor:0,other:192
消肿,1126,tumor:0,other:272
少许,1127,tumor:0,other:16
缺血性,1128,tumor:0,other:48
白质,1129,tumor:0,other:32
脱髓鞘,1130,tumor:0,other:16
改变,1131,tumor:0,other:112
六个月,1132,tumor:0,other:192
翻身,1133,tumor:0,other:128
病情,1134,tumor:0,other:80
根部,1135,tumor:0,other:160
飯,1136,tumor:0,other:16
別人,1137,tumor:0,other:16
發虛,1138,tumor:0,other:16
怎麼,1139,tumor:0,other:64
辦,1140,tumor:0,other:16
三岁,1141,tumor:0,other:432
打虫药,1142,tumor:0,other:80
葡萄籽,1143,tumor:0,other:16
延缓,1144,tumor:0,other:16
衰老,1145,tumor:0,other:16
口腔癌,1146,tumor:0,other:32
我家,1147,tumor:0,other:736
连续,1148,tumor:0,other:368
脚软,1149,tumor:0,other:48
多年,1150,tumor:0,other:48
咽炎,1151,tumor:0,other:128
清,1152,tumor:0,other:16
嗓,1153,tumor:0,other:16
折磨,1154,tumor:0,other:64
双侧,1155,tumor:0,other:160
缺血,1156,tumor:0,other:64
灶,1157,tumor:0,other:48
治,1158,tumor:0,other:368
腹痛,1159,tumor:0,other:368
辩证,1160,tumor:0,other:48
体质,1161,tumor:0,other:144
半月,1162,tumor:0,other:400
前段时间,1163,tumor:0,other:80
抗生素,1164,tumor:0,other:16
喊,1165,tumor:0,other:112
双腿,1166,tumor:0,other:80
好像,1167,tumor:0,other:464
睡不着,1168,tumor:0,other:496
始终,1169,tumor:0,other:32
度,1170,tumor:0,other:688
大夫,1171,tumor:0,other:256
度数,1172,tumor:0,other:80
过敏,1173,tumor:0,other:176
洗液,1174,tumor:0,other:48
白带,1175,tumor:0,other:160
鲜红色,1176,tumor:0,other:112
阴道炎,1177,tumor:0,other:96
眼压,1178,tumor:0,other:112
高有,1179,tumor:0,other:80
涨不痛,1180,tumor:0,other:32
流鼻涕,1181,tumor:0,other:464
经常感冒,1182,tumor:0,other:976
男,1183,tumor:0,other:576
吸气,1184,tumor:0,other:64
颌骨,1185,tumor:0,other:16
右侧,1186,tumor:0,other:400
卡住,1187,tumor:0,other:64
右边,1188,tumor:0,other:640
耳,1189,tumor:0,other:1088
下眼皮,1190,tumor:0,other:160
坨,1191,tumor:0,other:32
洗牙,1192,tumor:0,other:16
振裂,1193,tumor:0,other:16
肛瘘,1194,tumor:0,other:16
五名,1195,tumor:0,other:48
趾,1196,tumor:0,other:48
痛麻,1197,tumor:0,other:48
易激惹,1198,tumor:0,other:48
不爱,1199,tumor:0,other:112
请,1200,tumor:0,other:192
分析,1201,tumor:0,other:48
里长,1202,tumor:0,other:128
生,1203,tumor:0,other:112
找人,1204,tumor:0,other:48
代理,1205,tumor:0,other:48
签字,1206,tumor:0,other:48
会上,1207,tumor:0,other:48
电脑,1208,tumor:0,other:80
坐骨神经痛,1209,tumor:0,other:48
产后,1210,tumor:0,other:160
没什么,1211,tumor:0,other:224
弯,1212,tumor:0,other:48
女生,1213,tumor:0,other:160
交往,1214,tumor:0,other:32
一年,1215,tumor:0,other:448
感情,1216,tumor:0,other:96
好且,1217,tumor:0,other:32
打算,1218,tumor:0,other:32
恐惧,1219,tumor:0,other:48
怎办,1220,tumor:0,other:80
长胖,1221,tumor:0,other:80
只长,1222,tumor:0,other:16
十岁,1223,tumor:0,other:176
玉屏风,1224,tumor:0,other:16
喝牛奶,1225,tumor:0,other:32
预防针,1226,tumor:0,other:64
红眼病,1227,tumor:0,other:32
十天,1228,tumor:0,other:192
水,1229,tumor:0,other:208
提前,1230,tumor:0,other:64
黏膜,1231,tumor:0,other:64
鼻梁,1232,tumor:0,other:128
牙石,1233,tumor:0,other:16
接触,1234,tumor:0,other:32
四个,1235,tumor:0,other:208
囟门,1236,tumor:0,other:16
食指,1237,tumor:0,other:416
拇,1238,tumor:0,other:16
宽,1239,tumor:0,other:48
赛乐惠,1240,tumor:0,other:16
喉诺,1241,tumor:0,other:16
清治,1242,tumor:0,other:16
患上,1243,tumor:0,other:32
男腿,1244,tumor:0,other:48
磕,1245,tumor:0,other:176
年岁,1246,tumor:0,other:48
坤复康胶囊,1247,tumor:0,other:16
艾滋,1248,tumor:0,other:48
抗体,1249,tumor:0,other:32
检测,1250,tumor:0,other:80
阴性,1251,tumor:0,other:16
黑点,1252,tumor:0,other:128
五天,1253,tumor:0,other:176
闹过,1254,tumor:0,other:32
列害,1255,tumor:0,other:32
第四天,1256,tumor:0,other:32
查血,1257,tumor:0,other:32
一清胶囊,1258,tumor:0,other:16
挺,1259,tumor:0,other:144
宣化,1260,tumor:0,other:32
家里,1261,tumor:0,other:336
眼药,1262,tumor:0,other:32
消,1263,tumor:0,other:64
落枕,1264,tumor:0,other:48
动,1265,tumor:0,other:64
母乳,1266,tumor:0,other:144
刚个,1267,tumor:0,other:32
月牙,1268,tumor:0,other:32
原,1269,tumor:0,other:64
脊柱,1270,tumor:0,other:112
弯现,1271,tumor:0,other:48
五,1272,tumor:0,other:48
滑脱,1273,tumor:0,other:96
熬夜,1274,tumor:0,other:224
俩个,1275,tumor:0,other:32
白,1276,tumor:0,other:288
黄斑,1277,tumor:0,other:96
突起,1278,tumor:0,other:32
立体,1279,tumor:0,other:32
形状,1280,tumor:0,other:48
女,1281,tumor:0,other:800
骑,1282,tumor:0,other:64
自行车,1283,tumor:0,other:64
关节痛,1284,tumor:0,other:80
经常,1285,tumor:0,other:240
装修,1286,tumor:0,other:32
五个,1287,tumor:0,other:320
通风,1288,tumor:0,other:32
ETC,1289,tumor:0,other:32
母亲,1290,tumor:0,other:128
有时候,1291,tumor:0,other:1008
使劲,1292,tumor:0,other:80
捏,1293,tumor:0,other:48
无意间,1294,tumor:0,other:64
远视,1295,tumor:0,other:160
度该,1296,tumor:0,other:48
配眼,1297,tumor:0,other:32
睡觉,1298,tumor:0,other:1232
鬓角,1299,tumor:0,other:464
鸡皮疙瘩,1300,tumor:0,other:32
脸部,1301,tumor:0,other:112
最怕,1302,tumor:0,other:32
问,1303,tumor:0,other:288
蛋清,1304,tumor:0,other:48
粉,1305,tumor:0,other:48
健身,1306,tumor:0,other:32
蛋白粉,1307,tumor:0,other:48
腰间盘,1308,tumor:0,other:192
神经,1309,tumor:0,other:352
暖和,1310,tumor:0,other:80
纤维化,1311,tumor:0,other:64
癌变,1312,tumor:0,other:64
有救,1313,tumor:0,other:64
弱,1314,tumor:0,other:48
瘦,1315,tumor:0,other:288
一七二,1316,tumor:0,other:16
拟郁症,1317,tumor:0,other:48
几年,1318,tumor:0,other:192
疑心,1319,tumor:0,other:48
重说,1320,tumor:0,other:48
看不起,1321,tumor:0,other:48
几次,1322,tumor:0,other:288
一小块,1323,tumor:0,other:112
不疼,1324,tumor:0,other:448
用力,1325,tumor:0,other:112
碰会,1326,tumor:0,other:48
一岁,1327,tumor:0,other:368
输,1328,tumor:0,other:144
退烧药,1329,tumor:0,other:192
糖尿病,1330,tumor:0,other:160
上午,1331,tumor:0,other:32
右手,1332,tumor:0,other:80
泼尼松片,1333,tumor:0,other:16
小腿肚,1334,tumor:0,other:96
一月,1335,tumor:0,other:96
有余,1336,tumor:0,other:32
腰椎间盘突出,1337,tumor:0,other:112
疗能,1338,tumor:0,other:32
采集,1339,tumor:0,other:64
足,1340,tumor:0,other:64
一到,1341,tumor:0,other:176
手挠,1342,tumor:0,other:32
会起,1343,tumor:0,other:32
股骨颈骨折,1344,tumor:0,other:32
用带,1345,tumor:0,other:32
激素,1346,tumor:0,other:112
眼药水,1347,tumor:0,other:128
脸色,1348,tumor:0,other:32
发暗,1349,tumor:0,other:32
发白,1350,tumor:0,other:112
口臭,1351,tumor:0,other:272
肥胖,1352,tumor:0,other:112
胸大,1353,tumor:0,other:48
早泄,1354,tumor:0,other:64
屁多,1355,tumor:0,other:32
醒,1356,tumor:0,other:272
前胸,1357,tumor:0,other:80
额头,1358,tumor:0,other:736
抬,1359,tumor:0,other:80
真的,1360,tumor:0,other:160
开心,1361,tumor:0,other:64
分享,1362,tumor:0,other:32
手头,1363,tumor:0,other:48
大小,1364,tumor:0,other:192
看好,1365,tumor:0,other:64
大姨妈,1366,tumor:0,other:128
带套,1367,tumor:0,other:32
啪,1368,tumor:0,other:32
概率,1369,tumor:0,other:112
暴食,1370,tumor:0,other:48
症,1371,tumor:0,other:96
精神,1372,tumor:0,other:336
类药物,1373,tumor:0,other:48
疲倦,1374,tumor:0,other:80
不好意思,1375,tumor:0,other:48
文字,1376,tumor:0,other:48
图片,1377,tumor:0,other:192
表达,1378,tumor:0,other:48
父亲,1379,tumor:0,other:192
扭,1380,tumor:0,other:112
帮,1381,tumor:0,other:464
干槽症,1382,tumor:0,other:32
贷款,1383,tumor:0,other:96
千多,1384,tumor:0,other:96
剩下,1385,tumor:0,other:48
不能回纳,1386,tumor:0,other:320
四肢无力,1387,tumor:0,other:272
要死,1388,tumor:0,other:64
针扎,1389,tumor:0,other:48
软组织,1390,tumor:0,other:144
轻微伤,1391,tumor:0,other:48
牙周炎,1392,tumor:0,other:16
松动,1393,tumor:0,other:144
超过,1394,tumor:0,other:64
毫米,1395,tumor:0,other:16
脚底,1396,tumor:0,other:752
脚指,1397,tumor:0,other:48
哮喘,1398,tumor:0,other:112
认知,1399,tumor:0,other:48
能力,1400,tumor:0,other:48
黑眼圈,1401,tumor:0,other:80
嘴皮,1402,tumor:0,other:16
黑,1403,tumor:0,other:112
越来越,1404,tumor:0,other:288
差,1405,tumor:0,other:144
专家,1406,tumor:0,other:96
上班,1407,tumor:0,other:80
儿童,1408,tumor:0,other:320
金丝,1409,tumor:0,other:48
熊,1410,tumor:0,other:48
止咳药,1411,tumor:0,other:64
前两天,1412,tumor:0,other:64
凳角,1413,tumor:0,other:32
视力,1414,tumor:0,other:240
双歧杆菌,1415,tumor:0,other:80
蒙脱石散,1416,tumor:0,other:80
卵,1417,tumor:0,other:16
能治好,1418,tumor:0,other:144
免费,1419,tumor:0,other:48
心理咨询,1420,tumor:0,other:16
在线,1421,tumor:0,other:80
聊,1422,tumor:0,other:16
高二,1423,tumor:0,other:16
男孩,1424,tumor:0,other:304
妈妈,1425,tumor:0,other:432
半年,1426,tumor:0,other:272
泡沫,1427,tumor:0,other:64
调理,1428,tumor:0,other:240
胆囊管结石,1429,tumor:0,other:16
庞,1430,tumor:0,other:64
高度,1431,tumor:0,other:64
肿疼,1432,tumor:0,other:96
下午,1433,tumor:0,other:240
我脚,1434,tumor:0,other:48
崴,1435,tumor:0,other:96
老伤,1436,tumor:0,other:48
后天,1437,tumor:0,other:96
天天,1438,tumor:0,other:256
拉什,1439,tumor:0,other:32
没退,1440,tumor:0,other:32
左边,1441,tumor:0,other:512
没事,1442,tumor:0,other:208
肝病,1443,tumor:0,other:64
戴上,1444,tumor:0,other:32
避孕套,1445,tumor:0,other:32
好了吗,1446,tumor:0,other:32
女友,1447,tumor:0,other:32
未,1448,tumor:0,other:48
输尿管结石,1449,tumor:0,other:16
无法控制,1450,tumor:0,other:48
表情,1451,tumor:0,other:48
忍不住,1452,tumor:0,other:96
笑,1453,tumor:0,other:144
坐板凳,1454,tumor:0,other:48
摔了一跤,1455,tumor:0,other:208
翻来覆去,1456,tumor:0,other:96
体虚,1457,tumor:0,other:32
嗜睡,1458,tumor:0,other:112
瞌睡,1459,tumor:0,other:32
一颗,1460,tumor:0,other:176
重牙,1461,tumor:0,other:64
美观,1462,tumor:0,other:32
拔掉,1463,tumor:0,other:112
断掉,1464,tumor:0,other:96
一节,1465,tumor:0,other:48
造,1466,tumor:0,other:48
曾一度,1467,tumor:0,other:48
害怕,1468,tumor:0,other:160
自杀,1469,tumor:0,other:112
抗抑郁,1470,tumor:0,other:48
男朋友,1471,tumor:0,other:144
陪床,1472,tumor:0,other:48
闹觉,1473,tumor:0,other:32
脚一,1474,tumor:0,other:32
抽,1475,tumor:0,other:112
压痛,1476,tumor:0,other:16
波动,1477,tumor:0,other:32
感,1478,tumor:0,other:112
非常明显,1479,tumor:0,other:16
是因为,1480,tumor:0,other:64
中旬,1481,tumor:0,other:16
鼻涕,1482,tumor:0,other:432
带血,1483,tumor:0,other:32
撕脱,1484,tumor:0,other:64
情绪,1485,tumor:0,other:256
天前,1486,tumor:0,other:48
跑步机,1487,tumor:0,other:48
跑步,1488,tumor:0,other:80
跑,1489,tumor:0,other:240
两,1490,tumor:0,other:352
肿痛,1491,tumor:0,other:400
不痒,1492,tumor:0,other:64
扭动,1493,tumor:0,other:64
很大,1494,tumor:0,other:144
科,1495,tumor:0,other:144
剪,1496,tumor:0,other:32
绊,1497,tumor:0,other:32
舍痛,1498,tumor:0,other:32
嘴角,1499,tumor:0,other:160
生小,1500,tumor:0,other:32
泡泡,1501,tumor:0,other:32
呼吸,1502,tumor:0,other:192
闹,1503,tumor:0,other:64
毛细血管,1504,tumor:0,other:288
介入,1505,tumor:0,other:48
取出,1506,tumor:0,other:144
血栓,1507,tumor:0,other:32
放,1508,tumor:0,other:176
支架,1509,tumor:0,other:80
坏处,1510,tumor:0,other:64
眼底出血,1511,tumor:0,other:64
郁症,1512,tumor:0,other:48
心慌,1513,tumor:0,other:240
减肥药,1514,tumor:0,other:192
肠道,1515,tumor:0,other:64
久治不愈,1516,tumor:0,other:16
四五,1517,tumor:0,other:112
跖骨骨折,1518,tumor:0,other:48
信任别人,1519,tumor:0,other:48
男友,1520,tumor:0,other:64
父母,1521,tumor:0,other:144
朋友,1522,tumor:0,other:304
同事,1523,tumor:0,other:96
区别,1524,tumor:0,other:96
异状,1525,tumor:0,other:32
胬肉,1526,tumor:0,other:32
旁边,1527,tumor:0,other:176
吃龙泽,1528,tumor:0,other:32
熊胆胶囊,1529,tumor:0,other:32
很烦,1530,tumor:0,other:48
百服,1531,tumor:0,other:32
红血丝,1532,tumor:0,other:352
持续性,1533,tumor:0,other:160
几周,1534,tumor:0,other:32
肉球,1535,tumor:0,other:96
按下会,1536,tumor:0,other:48
游泳馆,1537,tumor:0,other:32
游泳,1538,tumor:0,other:64
澡,1539,tumor:0,other:16
腊月,1540,tumor:0,other:32
十五,1541,tumor:0,other:16
二十三,1542,tumor:0,other:16
包是,1543,tumor:0,other:80
双眼皮,1544,tumor:0,other:272
增生,1545,tumor:0,other:256
对象,1546,tumor:0,other:144
出轨,1547,tumor:0,other:48
总乱,1548,tumor:0,other:48
想象,1549,tumor:0,other:48
伴有,1550,tumor:0,other:112
胸闷,1551,tumor:0,other:304
一个月,1552,tumor:0,other:672
第四次,1553,tumor:0,other:32
纵隔,1554,tumor:0,other:32
片状,1555,tumor:0,other:32
密度,1556,tumor:0,other:80
增浓影,1557,tumor:0,other:32
胸腺,1558,tumor:0,other:32
影双,1559,tumor:0,other:32
肺纹,1560,tumor:0,other:32
有点痛,1561,tumor:0,other:176
原先,1562,tumor:0,other:48
喝一杯,1563,tumor:0,other:32
现榨,1564,tumor:0,other:16
早饭,1565,tumor:0,other:16
午,1566,tumor:0,other:16
我于,1567,tumor:0,other:32
前天,1568,tumor:0,other:112
担心,1569,tumor:0,other:160
狂犬病,1570,tumor:0,other:48
发作,1571,tumor:0,other:128
两三,1572,tumor:0,other:32
安神补脑液,1573,tumor:0,other:80
牌子,1574,tumor:0,other:64
蛇胆川贝液,1575,tumor:0,other:64
羧甲斯坦,1576,tumor:0,other:64
口服液,1577,tumor:0,other:80
嚷,1578,tumor:0,other:48
烫伤,1579,tumor:0,other:256
先前,1580,tumor:0,other:16
排骨,1581,tumor:0,other:16
茬,1582,tumor:0,other:16
扎,1583,tumor:0,other:144
一宿,1584,tumor:0,other:16
老年人,1585,tumor:0,other:176
吃肉,1586,tumor:0,other:48
身上,1587,tumor:0,other:304
肉痛,1588,tumor:0,other:48
胆碱酯酶,1589,tumor:0,other:48
高是,1590,tumor:0,other:64
自闭症,1591,tumor:0,other:96
初期,1592,tumor:0,other:16
甲,1593,tumor:0,other:16
减会,1594,tumor:0,other:16
胚胎,1595,tumor:0,other:16
发育,1596,tumor:0,other:112
整天,1597,tumor:0,other:176
昏昏沉沉,1598,tumor:0,other:16
小刀,1599,tumor:0,other:48
划伤,1600,tumor:0,other:96
用水,1601,tumor:0,other:96
清理,1602,tumor:0,other:48
晕厥,1603,tumor:0,other:208
冷,1604,tumor:0,other:176
发胀,1605,tumor:0,other:128
我会,1606,tumor:0,other:128
传染,1607,tumor:0,other:176
膝盖,1608,tumor:0,other:688
炒菜锅,1609,tumor:0,other:48
疼月子,1610,tumor:0,other:48
夏天,1611,tumor:0,other:64
窝囊,1612,tumor:0,other:48
动脑子,1613,tumor:0,other:48
办事,1614,tumor:0,other:48
没精神,1615,tumor:0,other:96
小女孩,1616,tumor:0,other:96
不洗,1617,tumor:0,other:16
有尿味,1618,tumor:0,other:16
喝完,1619,tumor:0,other:80
忘,1620,tumor:0,other:48
药有,1621,tumor:0,other:48
甲硝唑,1622,tumor:0,other:64
一觉,1623,tumor:0,other:112
睡,1624,tumor:0,other:496
痛手,1625,tumor:0,other:48
抬起,1626,tumor:0,other:48
引发,1627,tumor:0,other:48
一弄,1628,tumor:0,other:16
掉头发,1629,tumor:0,other:48
底下,1630,tumor:0,other:96
刀割,1631,tumor:0,other:48
伤手,1632,tumor:0,other:48
脚割,1633,tumor:0,other:48
便是,1634,tumor:0,other:112
泥巴,1635,tumor:0,other:32
色,1636,tumor:0,other:32
图中,1637,tumor:0,other:48
三条,1638,tumor:0,other:48
儿子,1639,tumor:0,other:256
大时,1640,tumor:0,other:32
瞳孔,1641,tumor:0,other:64
委,1642,tumor:0,other:64
椎骨,1643,tumor:0,other:64
近视,1644,tumor:0,other:560
神经病,1645,tumor:0,other:16
课表上,1646,tumor:0,other:16
老板,1647,tumor:0,other:16
愉快,1648,tumor:0,other:16
娃娃,1649,tumor:0,other:48
长不高,1650,tumor:0,other:112
米左右,1651,tumor:0,other:48
七十多岁,1652,tumor:0,other:32
牙掉,1653,tumor:0,other:32
镶牙,1654,tumor:0,other:32
假,1655,tumor:0,other:32
停经,1656,tumor:0,other:208
严重,1657,tumor:0,other:400
强迫症,1658,tumor:0,other:112
小说,1659,tumor:0,other:48
颈椎病,1660,tumor:0,other:224
不通,1661,tumor:0,other:80
费力,1662,tumor:0,other:48
高考,1663,tumor:0,other:96
查出,1664,tumor:0,other:176
甲亢,1665,tumor:0,other:80
面部,1666,tumor:0,other:48
撕裂,1667,tumor:0,other:112
伤,1668,tumor:0,other:112
金银花,1669,tumor:0,other:64
玫瑰花,1670,tumor:0,other:48
泡茶,1671,tumor:0,other:48
嗅觉,1672,tumor:0,other:32
交替,1673,tumor:0,other:16
性,1674,tumor:0,other:64
顺畅,1675,tumor:0,other:16
莫名,1676,tumor:0,other:176
难过,1677,tumor:0,other:128
烦,1678,tumor:0,other:64
发脾气,1679,tumor:0,other:96
开学,1680,tumor:0,other:48
打架,1681,tumor:0,other:32
充血,1682,tumor:0,other:128
心,1683,tumor:0,other:144
发黑,1684,tumor:0,other:96
男宝,1685,tumor:0,other:16
眶,1686,tumor:0,other:32
内侧壁,1687,tumor:0,other:64
二十八,1688,tumor:0,other:80
天在,1689,tumor:0,other:32
牵引器,1690,tumor:0,other:48
治疗仪,1691,tumor:0,other:48
散光,1692,tumor:0,other:128
散瞳,1693,tumor:0,other:64
慢性,1694,tumor:0,other:112
单纯性,1695,tumor:0,other:16
阻生,1696,tumor:0,other:32
临牙顶,1697,tumor:0,other:32
坏,1698,tumor:0,other:160
阻生齿,1699,tumor:0,other:32
已知,1700,tumor:0,other:32
摘,1701,tumor:0,other:96
攥,1702,tumor:0,other:32
紧拳,1703,tumor:0,other:32
